earthquake_id,magnitude,place,latitude,longitude,depth,event_time,earthquake_type,magnitude_category
uw62242467,1.56,"11 km S of Shelton, Washington",47.11516666666667,-123.084,-0.21,2026-05-06 20:30:01.200,explosion,Minor
nc75358397,0.26,"7 km NW of The Geysers, CA",38.8165016174316,-122.816833496094,2.46000003814697,2026-05-06 20:28:24.380,earthquake,Minor
aka2026iyllzo,1.6,"51 km WNW of Valdez, Alaska",61.365,-147.172,20.2,2026-05-06 20:21:18.601,earthquake,Minor
ci41242823,0.91,"7 km NNE of Cabazon, CA",33.9746666666667,-116.744333333333,17.84,2026-05-06 20:21:03.060,earthquake,Minor
hv74954182,1.1,"17 km SSE of Volcano, Hawaii",19.2885,-155.200833333333,5.56,2026-05-06 20:15:22.310,earthquake,Minor
av94181683,-0.53,"61 km ENE of Pedro Bay, Alaska",60.0081666666667,-153.094166666667,2.01,2026-05-06 20:10:37.300,earthquake,Minor
aka2026iylboq,2.1,"108 km N of Yakutat, Alaska",60.511,-139.999,10.0,2026-05-06 20:09:16.900,earthquake,Minor
av94181673,-0.79,"65 km ENE of Pedro Bay, Alaska",60.0281666666667,-153.046,0.11,2026-05-06 20:06:32.350,earthquake,Minor
ok2026ivxp,1.42,"10 km SSE of Wapanucka, Oklahoma",34.284,-96.38533333,0.0,2026-05-06 20:04:09.779,quarry blast,Minor
aka2026iykvus,2.5,"102 km SE of Akutan, Alaska",53.551,-164.564,13.8,2026-05-06 20:02:26.587,earthquake,Minor
hv74954167,2.31,"12 km W of Kalaoa, Hawaii",19.749,-156.102333333333,10.93,2026-05-06 20:02:10.120,earthquake,Minor
nc75358387,0.75,"5 km WNW of The Geysers, CA",38.7983322143555,-122.808502197266,2.15000009536743,2026-05-06 20:00:03.620,earthquake,Minor
nc75358382,0.4,"3 km SSW of Anderson Springs, CA",38.7501666666667,-122.713,1.84,2026-05-06 19:54:13.640,earthquake,Minor
nc75358377,2.55,"102 km W of Petrolia, CA",40.3796666666667,-125.489,10.0,2026-05-06 19:49:54.950,earthquake,Minor
aka2026iykjrk,1.5,"62 km NNE of Chickaloon, Alaska",62.345,-148.225,29.9,2026-05-06 19:48:39.799,earthquake,Minor
nc75358367,0.76,"3 km NNW of The Geysers, CA",38.8061676025391,-122.771003723145,1.95000004768372,2026-05-06 19:43:27.140,earthquake,Minor
nc75358352,-0.04,"6 km WNW of The Geysers, CA",38.8016666666667,-122.8155,3.67,2026-05-06 19:30:57.070,earthquake,Minor
ci41242751,1.26,"6 km NNW of Lakeside, CA",32.9101666666667,-116.942,-0.19,2026-05-06 19:27:41.130,quarry blast,Minor
nc75358347,2.29,"12 km S of Tres Pinos, CA",36.6778333333333,-121.327833333333,6.43,2026-05-06 19:26:01.170,earthquake,Minor
aka2026iyjldb,1.7,"41 km W of Stevens Village, Alaska",66.059,-149.992,7.5,2026-05-06 19:20:19.934,earthquake,Minor
us6000svrl,4.9,South Sandwich Islands region,-59.5302,-24.1253,10.0,2026-05-06 19:19:18.087,earthquake,Moderate
nc75358337,1.63,"3 km NW of The Geysers, CA",38.8021659851074,-122.779167175293,1.4099999666214,2026-05-06 19:17:18.190,earthquake,Minor
ci41242735,1.1,"5 km NNW of Azusa, CA",34.1793333333333,-117.926833333333,-0.91,2026-05-06 19:13:14.660,quarry blast,Minor
us6000svrf,4.4,"59 km SE of El Coyul, Mexico",15.4746,-95.4858,10.0,2026-05-06 19:10:08.512,earthquake,Moderate
nc75358332,-0.06,"6 km WNW of Cobb, CA",38.8353333333333,-122.788666666667,2.15,2026-05-06 19:09:12.180,earthquake,Minor
aka2026iyixvk,2.7,"26 km W of Pelican, Alaska",57.924,-136.679,0.9,2026-05-06 19:05:01.246,earthquake,Minor
us6000svrb,3.0,"32 km ENE of Malaga, New Mexico",32.2977,-103.737,2.9,2026-05-06 18:55:52.399,earthquake,Minor
ci41242711,0.99,"12 km SE of Santa Ynez, CA",34.5381666666667,-119.9905,-0.79,2026-05-06 18:49:59.830,quarry blast,Minor
nc75358322,1.29,"2 km ESE of The Geysers, CA",38.7738342285156,-122.738670349121,1.00999999046326,2026-05-06 18:46:42.490,earthquake,Minor
aka2026iyidjd,1.3,"19 km ESE of Chickaloon, Alaska",61.712,-148.145,19.5,2026-05-06 18:41:22.530,earthquake,Minor
nc75358317,1.01,"6 km SW of Napa, CA",38.254,-122.33,4.78,2026-05-06 18:39:12.980,earthquake,Minor
pr71515973,2.3,"8 km SSE of Ponce, Puerto Rico",17.943,-66.5881666666667,18.3,2026-05-06 18:39:03.450,earthquake,Minor
aka2026iyhyyw,1.8,"48 km NW of Tatitlek, Alaska",61.156,-147.336,6.8,2026-05-06 18:36:19.435,earthquake,Minor
us6000sxq0,4.0,Fiji region,-18.8574,-177.8591,578.89,2026-05-06 18:35:49.450,earthquake,Moderate
aka2026iyhrei,1.8,"103 km N of Yakutat, Alaska",60.473,-139.939,6.9,2026-05-06 18:27:19.945,earthquake,Minor
ci41242679,0.75,"14 km NE of Coachella, CA",33.7618333333333,-116.057333333333,1.51,2026-05-06 18:18:32.840,earthquake,Minor
ci41242687,0.49,"18 km NNE of Indio, CA",33.877,-116.154,1.64,2026-05-06 18:17:14.170,earthquake,Minor
aka2026iyhdcl,1.9,"23 km WNW of Ivanof Bay, Alaska",55.995,-159.813,10.5,2026-05-06 18:11:05.511,earthquake,Minor
us6000sxpy,4.6,"132 km SE of Lata, Solomon Islands",-11.6819,166.5311,143.985,2026-05-06 18:09:41.869,earthquake,Moderate
ci41242663,0.85,"6 km SSW of Redlands, CA",34.0068333333333,-117.213333333333,4.56,2026-05-06 18:06:08.450,earthquake,Minor
aka2026iygygr,2.4,"68 km SE of False Pass, Alaska",54.359,-162.786,27.8,2026-05-06 18:05:31.546,earthquake,Minor
nc75358312,0.39,"9 km WNW of Cobb, CA",38.8408333333333,-122.824833333333,2.33,2026-05-06 18:04:10.020,earthquake,Minor
uw62242417,1.45,"24 km W of Newport, Oregon",44.6285,-124.36333333333333,24.95,2026-05-06 18:03:26.210,earthquake,Minor
ci41242655,0.78,"16 km NE of Little Lake, CA",36.027,-117.774333333333,1.65,2026-05-06 18:01:53.210,earthquake,Minor
av94181538,0.24,"61 km W of Tyonek, Alaska",61.13,-152.277,3.97,2026-05-06 18:01:05.060,earthquake,Minor
nn00917928,1.56,"1 km W of Sattley, California",39.6145,-120.4411,5.1902,2026-05-06 17:59:09.737,earthquake,Minor
aka2026iygshp,1.5,"158 km ESE of McCarthy, Alaska",61.101,-140.055,8.3,2026-05-06 17:58:35.087,earthquake,Minor
nc75358307,0.9,"7 km WSW of Calistoga, CA",38.5595,-122.661,-0.48,2026-05-06 17:51:04.850,quarry blast,Minor
ci41242631,1.0,"6 km SE of Loma Linda, CA",34.008,-117.2165,5.78,2026-05-06 17:45:49.780,earthquake,Minor
ci41242623,1.06,"3 km SSW of Palomar Observatory, CA",33.3288333333333,-116.878333333333,10.29,2026-05-06 17:45:23.040,earthquake,Minor
uw62242392,2.38,"4 km SSW of Anacortes, Washington",48.476333333333336,-122.63666666666667,-0.08,2026-05-06 17:45:03.950,explosion,Minor
ci41242615,1.73,"6 km SSW of Redlands, CA",34.0033333333333,-117.21,4.66,2026-05-06 17:42:42.080,earthquake,Minor
nc75358302,0.32,"12 km NW of The Geysers, CA",38.8401666666667,-122.874166666667,2.0,2026-05-06 17:41:15.790,earthquake,Minor
ci41242599,1.95,"6 km SSW of Redlands, CA",34.0025,-117.210333333333,4.25,2026-05-06 17:39:40.390,earthquake,Minor
ci41242591,1.02,"6 km SSW of Redlands, CA",34.005,-117.207833333333,3.53,2026-05-06 17:38:03.710,earthquake,Minor
nc75358297,0.8,"1 km NNW of The Geysers, CA",38.785831451416,-122.762336730957,1.24000000953674,2026-05-06 17:34:48.460,earthquake,Minor
ci41242575,1.03,"6 km SE of Loma Linda, CA",34.004,-117.2155,5.02,2026-05-06 17:33:24.320,earthquake,Minor
aka2026iyfuui,1.7,"155 km ESE of McCarthy, Alaska",61.106,-140.096,4.8,2026-05-06 17:31:29.628,earthquake,Minor
aka2026iyfqob,2.0,"20 km WNW of Ivanof Bay, Alaska",55.946,-159.802,11.8,2026-05-06 17:26:43.116,earthquake,Minor
tx2026iwukum,0.9,"9 km SE of Gardendale, Texas",31.97,-102.305,8.0078,2026-05-06 17:25:19.204,earthquake,Minor
nc75358292,0.3,"4 km W of Cobb, CA",38.8250007629395,-122.766502380371,1.94000005722046,2026-05-06 17:24:44.250,earthquake,Minor
aka2026iyfomr,1.9,"9 km E of Happy Valley, Alaska",59.933,-151.562,70.5,2026-05-06 17:24:19.032,earthquake,Minor
us6000sxpx,4.0,"7 km SW of Quetzaltenango, Guatemala",14.7867,-91.5703,125.373,2026-05-06 17:19:49.866,earthquake,Moderate
ci41242567,1.18,"5 km SSW of Redlands, CA",34.0135,-117.209,5.72,2026-05-06 17:17:45.150,earthquake,Minor
aka2026iyfggq,2.1,"98 km SE of Akutan, Alaska",53.456,-164.809,5.9,2026-05-06 17:14:34.715,earthquake,Minor
tx2026iwtwiu,1.6,"8 km SE of Gardendale, Texas",31.969,-102.308,7.7881,2026-05-06 17:08:33.395,earthquake,Minor
nc75358287,0.93,"6 km NW of The Geysers, CA",38.8139991760254,-122.811500549316,2.38000011444092,2026-05-06 17:07:33.770,earthquake,Minor
ci41242543,1.06,"19 km ESE of Little Lake, CA",35.8896666666667,-117.708833333333,9.5,2026-05-06 17:06:37.570,earthquake,Minor
us6000sxpw,4.6,southeast Indian Ridge,-43.5674,91.9234,10.0,2026-05-06 16:56:25.287,earthquake,Moderate
pr71515968,2.56,"23 km NNE of Isabela, Puerto Rico",18.6841666666667,-66.9155,58.54,2026-05-06 16:52:34.970,earthquake,Minor
ci41242527,1.9,"7 km SSW of Redlands, CA",34.0018333333333,-117.2135,3.25,2026-05-06 16:47:15.870,earthquake,Minor
nc75358272,1.93,"11 km NNW of Healdsburg, CA",38.7068333333333,-122.916666666667,4.4,2026-05-06 16:46:39.630,earthquake,Minor
hv74953962,1.0,"15 km S of Volcano, Hawaii",19.309,-155.2065,4.32,2026-05-06 16:46:20.760,earthquake,Minor
aka2026iyehcd,1.7,"63 km E of Pedro Bay, Alaska",59.787,-152.973,105.3,2026-05-06 16:45:44.899,earthquake,Minor
ci41242495,3.14,"6 km SSW of Redlands, CA",34.0025,-117.211333333333,4.46,2026-05-06 16:45:15.960,earthquake,Minor
uw62242372,1.56,"9 km NW of Waldport, Oregon",44.477333333333334,-124.17,48.61,2026-05-06 16:40:03.430,earthquake,Minor
nc75358252,0.74,"2 km SW of Anderson Springs, CA",38.7568333333333,-122.708166666667,1.56,2026-05-06 16:36:14.120,earthquake,Minor
tx2026iwsteb,1.8,"17 km SE of Pearsall, Texas",28.8,-98.949,7.4188,2026-05-06 16:34:39.462,earthquake,Minor
hv74953937,1.56,"6 km N of Pāhala, Hawaii",19.258,-155.476833333333,32.62,2026-05-06 16:30:51.490,earthquake,Minor
us6000sx6z,3.1,"42 km SSW of Adak, Alaska",51.4992,-176.7688,62.092,2026-05-06 16:26:43.817,earthquake,Minor
tx2026iwslne,1.5,"59 km S of Whites City, New Mexico",31.64,-104.445,6.0999,2026-05-06 16:26:06.425,earthquake,Minor
tx2026iwskjy,1.4,"23 km NW of Three Rivers, Texas",28.637,-98.317,6.7075,2026-05-06 16:24:34.239,earthquake,Minor
tx2026iwsguc,1.5,"38 km NNW of Toyah, Texas",31.613,-103.996,8.548,2026-05-06 16:20:25.705,earthquake,Minor
aka2026iydjdk,1.4,"29 km S of Minto, Alaska",64.887,-149.297,15.3,2026-05-06 16:18:07.158,earthquake,Minor
av94181448,-0.1,"7 km S of Unalaska, Alaska",53.8101666666667,-166.520666666667,3.63,2026-05-06 16:17:24.080,earthquake,Minor
pr71515953,1.96,"1 km N of Lluveras, Puerto Rico",18.051,-66.9036666666667,17.64,2026-05-06 16:15:18.690,earthquake,Minor
ci41242447,1.35,"4 km SE of Home Gardens, CA",33.8503333333333,-117.493166666667,-0.51,2026-05-06 15:57:21.510,quarry blast,Minor
nc75358237,1.26,"6 km WNW of Cobb, CA",38.8363342285156,-122.789329528809,2.07999992370605,2026-05-06 15:56:34.580,earthquake,Minor
av94181428,0.6,"7 km SSE of Unalaska, Alaska",53.8163333333333,-166.486333333333,6.5,2026-05-06 15:56:05.530,earthquake,Minor
nc75358227,0.57,"7 km NW of The Geysers, CA",38.8216667175293,-122.807998657227,2.69000005722046,2026-05-06 15:49:00.500,earthquake,Minor
tx2026iwrfmy,2.0,"12 km SE of Pearsall, Texas",28.803,-99.025,6.6236,2026-05-06 15:48:38.210,earthquake,Minor
mb90136863,0.46,"33 km W of Hebgen Lake Estates, Montana",44.787,-111.6115,9.82,2026-05-06 15:40:51.770,earthquake,Minor
av94181413,0.61,"7 km SSE of Unalaska, Alaska",53.8133333333333,-166.486666666667,6.11,2026-05-06 15:39:40.680,earthquake,Minor
nc75358222,0.4,"7 km NW of The Geysers, CA",38.8246666666667,-122.806,2.69,2026-05-06 15:37:54.150,earthquake,Minor
us6000svp9,5.5,"22 km ENE of Baculin, Philippines",7.5271,126.7728,29.0,2026-05-06 15:35:49.132,earthquake,Moderate
ok2026ivoh,2.23,"8 km ENE of Calumet, Oklahoma",35.62333333,-98.02933333,6.39,2026-05-06 15:20:48.659,earthquake,Minor
ok2026ivog,1.82,"8 km ENE of Calumet, Oklahoma",35.62783333,-98.02783333,6.47,2026-05-06 15:20:41.090,earthquake,Minor
ci41242431,0.96,"14 km NE of Coachella, CA",33.762,-116.061333333333,0.89,2026-05-06 15:20:05.460,earthquake,Minor
ok2026ivoe,1.24,"8 km ENE of Calumet, Oklahoma",35.62266667,-98.0295,6.61,2026-05-06 15:17:48.759,earthquake,Minor
us6000svp7,4.6,"100 km NW of Hayuliang, India",28.8263,95.9696,10.0,2026-05-06 15:17:33.655,earthquake,Moderate
tx2026iwqcto,0.2,"37 km NW of Stanton, Texas",32.365,-102.07,6.8115,2026-05-06 15:15:41.893,earthquake,Minor
us6000sxpu,4.5,"190 km SSE of Vilyuchinsk, Russia",51.4582,159.8184,10.0,2026-05-06 15:12:20.747,earthquake,Moderate
av94181388,-0.3,"79 km WNW of Beluga, Alaska",61.3726666666667,-152.474333333333,3.03,2026-05-06 15:07:34.690,earthquake,Minor
nc75358212,0.16,"1 km NW of The Geysers, CA",38.7871666666667,-122.768,3.86,2026-05-06 15:03:34.470,earthquake,Minor
us6000svp1,4.4,"96 km NNW of Tobelo, Indonesia",2.5039,127.6047,91.49,2026-05-06 14:56:41.340,earthquake,Moderate
aka2026iyaksl,2.3,"4 km E of Skwentna, Alaska",61.991,-151.308,87.7,2026-05-06 14:49:58.244,earthquake,Minor
av93059449,-0.01,"54 km NE of Kenny Lake, Alaska",62.0071666666667,-144.123,17.6,2026-05-06 14:49:10.400,earthquake,Minor
tx2026iwpfih,0.7,"9 km SE of Gardendale, Texas",31.96,-102.306,8.2275,2026-05-06 14:48:06.807,earthquake,Minor
av93059444,0.19,"55 km NE of Kenny Lake, Alaska",62.0295,-144.121333333333,16.63,2026-05-06 14:48:01.940,earthquake,Minor
ci41242407,0.84,"14 km ENE of Ridgecrest, CA",35.6765,-117.534,9.36,2026-05-06 14:46:01.450,earthquake,Minor
aka2026iyafex,1.7,"55 km NE of Kenny Lake, Alaska",62.048,-144.158,15.1,2026-05-06 14:44:12.325,earthquake,Minor
av93059434,0.32,"57 km NE of Kenny Lake, Alaska",62.0395,-144.1035,14.54,2026-05-06 14:43:10.070,earthquake,Minor
aka2026ixzysq,2.4,"108 km SSW of False Pass, Alaska",53.902,-163.799,28.3,2026-05-06 14:36:08.898,earthquake,Minor
nc75358207,0.99,"2 km SW of Anderson Springs, CA",38.7613334655762,-122.71199798584,1.48000001907349,2026-05-06 14:27:47.510,earthquake,Minor
aka2026ixzria,2.3,"93 km N of Yakutat, Alaska",60.38,-139.546,3.3,2026-05-06 14:27:38.556,earthquake,Minor
nn00917909,2.14,"23 km E of Herlong, California",40.1518,-119.8644,7.5808,2026-05-06 14:20:20.768,earthquake,Minor
us6000svnr,5.8,"233 km ESE of Attu Station, Alaska",52.3404,176.5321,10.0,2026-05-06 14:15:32.308,earthquake,Moderate
av94181308,-0.15,"6 km SSE of Unalaska, Alaska",53.8133333333333,-166.508,5.0,2026-05-06 14:12:32.060,earthquake,Minor
nc75358187,0.86,"4 km W of Cobb, CA",38.8264999389648,-122.764503479004,1.99000000953674,2026-05-06 14:09:49.700,earthquake,Minor
us6000svr6,3.3,"181 km E of Atka, Alaska",52.1783,-171.5455,10.0,2026-05-06 14:08:09.081,earthquake,Minor
aka2026ixzatb,3.5,"179 km E of Atka, Alaska",52.087,-171.581,9.4,2026-05-06 14:08:08.962,earthquake,Minor
us6000sxps,4.1,"236 km ESE of Attu Station, Alaska",51.7494,176.1538,10.0,2026-05-06 14:07:56.125,earthquake,Moderate
us6000svnp,4.3,"238 km ESE of Attu Station, Alaska",52.2323,176.5504,10.0,2026-05-06 14:06:37.489,earthquake,Moderate
aka2026ixyvhj,2.1,"98 km SE of King Cove, Alaska",54.336,-161.434,8.0,2026-05-06 14:02:10.124,earthquake,Minor
ci41242383,0.69,"5 km SSW of Redlands, CA",34.0126666666667,-117.209,7.64,2026-05-06 13:53:10.830,earthquake,Minor
mb90136598,1.34,"33 km W of Hebgen Lake Estates, Montana",44.7906666666667,-111.610166666667,9.67,2026-05-06 13:51:49.490,earthquake,Minor
us6000sxpr,4.2,"220 km SW of George Town, Cayman Islands",17.7037,-82.6495,10.0,2026-05-06 13:46:37.732,earthquake,Moderate
mb90136593,0.72,"32 km W of Hebgen Lake Estates, Montana",44.7966666666667,-111.603833333333,5.0,2026-05-06 13:43:17.640,earthquake,Minor
aka2026ixyexo,1.8,"112 km N of Yakutat, Alaska",60.557,-139.858,10.6,2026-05-06 13:43:07.771,earthquake,Minor
nn00917901,2.61,"19 km SE of Silver Springs, Nevada",39.2785,-119.086,8.1385,2026-05-06 13:36:23.925,earthquake,Minor
us6000sxpq,4.3,south of the Kermadec Islands,-32.2521,-178.1353,10.0,2026-05-06 13:33:01.123,earthquake,Moderate
av94181258,-0.48,"64 km ENE of Pedro Bay, Alaska",60.036,-153.065833333333,1.15,2026-05-06 13:31:48.890,earthquake,Minor
nn00917897,1.65,"78 km NE of Tonopah, Nevada",38.4785,-116.4959,1.4166,2026-05-06 13:29:34.871,earthquake,Minor
ci41242367,0.46,"7 km NNE of Lake Henshaw, CA",33.297,-116.736,13.03,2026-05-06 13:29:09.420,earthquake,Minor
aka2026ixxqnv,2.0,"30 km WNW of Ivanof Bay, Alaska",56.037,-159.915,0.3,2026-05-06 13:26:47.349,earthquake,Minor
aka2026ixxntl,1.5,"38 km NE of Paxson, Alaska",63.354,-145.111,5.2,2026-05-06 13:23:31.713,earthquake,Minor
nc75358142,0.43,"6 km NW of The Geysers, CA",38.8225,-122.802833333333,2.71,2026-05-06 13:23:22.850,earthquake,Minor
ci41242359,0.81,"16 km NE of Borrego Springs, CA",33.3418333333333,-116.241833333333,11.53,2026-05-06 13:19:21.650,earthquake,Minor
aka2026ixxhls,2.3,"99 km WNW of Yakutat, Alaska",60.002,-141.247,1.8,2026-05-06 13:16:20.369,earthquake,Minor
mb90136588,1.31,"35 km NNE of Lima, Montana",44.9271666666667,-112.409666666667,5.0,2026-05-06 13:13:06.510,earthquake,Minor
nc75358132,0.38,"6 km WNW of Cobb, CA",38.8358333333333,-122.791666666667,2.23,2026-05-06 12:57:43.110,earthquake,Minor
aka2026ixwrcw,2.1,"73 km ENE of Ouzinkie, Alaska",58.257,-151.433,19.4,2026-05-06 12:57:27.163,earthquake,Minor
us6000svnc,4.8,"128 km W of Port-Vila, Vanuatu",-17.798,167.1069,10.0,2026-05-06 12:55:50.926,earthquake,Moderate
aka2026ixwnwb,2.7,"11 km E of Ninilchik, Alaska",60.048,-151.453,77.6,2026-05-06 12:53:39.562,earthquake,Minor
nc75358117,0.26,"8 km NW of The Geysers, CA",38.8285,-122.815666666667,2.22,2026-05-06 12:50:07.210,earthquake,Minor
av93059424,-0.65,"65 km WNW of Beluga, Alaska",61.3388333333333,-152.237,1.16,2026-05-06 12:48:46.920,earthquake,Minor
aka2026ixwfgw,1.8,"23 km ESE of Denali National Park, Alaska",63.48,-151.273,4.7,2026-05-06 12:43:45.082,earthquake,Minor
us6000sxpn,4.0,"135 km WNW of Panguna, Papua New Guinea",-5.7193,154.4174,122.192,2026-05-06 12:40:53.846,earthquake,Moderate
nn00917894,1.73,"83 km NE of Tonopah, Nevada",38.5084,-116.4574,3.0997,2026-05-06 12:31:37.964,earthquake,Minor
us6000sx6i,2.7,"108 km ESE of Akutan, Alaska",53.7881,-164.2337,35.0,2026-05-06 12:26:07.015,earthquake,Minor
ci41242351,0.63,"2 km SE of Redlands, CA",34.045,-117.165333333333,7.5,2026-05-06 12:23:41.810,earthquake,Minor
ci41242343,0.34,"11 km W of Anza, CA",33.568,-116.791666666667,7.52,2026-05-06 12:23:04.590,earthquake,Minor
tx2026iwkhhf,0.9,"8 km SE of Gardendale, Texas",31.962,-102.319,8.0811,2026-05-06 12:19:28.035,earthquake,Minor
us6000sxpl,4.4,"267 km WNW of Houma, Tonga",-20.3184,-177.7049,478.034,2026-05-06 12:15:06.518,earthquake,Moderate
ci41242335,0.48,"13 km NE of Little Lake, CA",36.0203333333333,-117.8045,1.59,2026-05-06 12:10:47.280,earthquake,Minor
aka2026ixvcfk,1.9,"42 km SE of Denali National Park, Alaska",63.273,-151.106,4.5,2026-05-06 12:10:14.479,earthquake,Minor
aka2026ixvatn,1.6,"29 km NW of Susitna, Alaska",61.758,-150.834,12.0,2026-05-06 12:08:33.950,earthquake,Minor
nn00917891,1.8,"74 km ENE of Tonopah, Nevada",38.4292,-116.5149,1.4281,2026-05-06 12:03:50.373,earthquake,Minor
av94181183,0.02,"62 km ESE of Egegik, Alaska",58.108,-156.332833333333,13.13,2026-05-06 11:57:05.970,earthquake,Minor
aka2026ixuoaw,2.1,"4 km NW of Knik, Alaska",61.492,-149.777,36.6,2026-05-06 11:53:54.801,earthquake,Minor
ci41242327,0.67,"5 km SSE of Banning, CA",33.8818333333333,-116.856833333333,14.43,2026-05-06 11:50:01.180,earthquake,Minor
ci41242319,0.55,"5 km SSE of Banning, CA",33.8831666666667,-116.858666666667,15.23,2026-05-06 11:49:27.970,earthquake,Minor
us6000svmz,5.1,south of the Kermadec Islands,-32.2013,-177.9213,10.0,2026-05-06 11:46:48.800,earthquake,Moderate
aka2026ixudlr,2.0,"42 km SE of Denali National Park, Alaska",63.266,-151.134,1.4,2026-05-06 11:41:41.612,earthquake,Minor
pr71515933,3.42,"151 km NNE of Cruz Bay, U.S. Virgin Islands",19.6571666666667,-64.4435,49.34,2026-05-06 11:41:34.020,earthquake,Minor
av94181153,0.98,"7 km SSE of Unalaska, Alaska",53.8155,-166.492333333333,6.01,2026-05-06 11:41:10.390,earthquake,Minor
aka2026ixucct,2.2,"39 km NNW of Petersville, Alaska",62.843,-150.924,95.2,2026-05-06 11:40:09.348,earthquake,Minor
av94181143,0.07,"6 km S of Unalaska, Alaska",53.813,-166.516166666667,4.21,2026-05-06 11:37:49.900,earthquake,Minor
uu80139001,0.97,"16 km NE of Milford, Utah",38.5098333333333,-112.8935,1.5,2026-05-06 11:35:12.020,earthquake,Minor
aka2026ixtxba,1.1,"86 km NW of Karluk, Alaska",58.165,-155.401,5.0,2026-05-06 11:34:18.005,earthquake,Minor
us6000svmu,4.7,"82 km WSW of Coquimbo, Chile",-30.1711,-72.16,10.0,2026-05-06 11:31:44.078,earthquake,Moderate
us6000svmt,4.3,"6 km SSE of Camiña, Chile",-19.3675,-69.4014,108.296,2026-05-06 11:25:51.808,earthquake,Moderate
aka2026ixtpnr,3.1,"34 km WSW of Tatitlek, Alaska",60.75,-147.267,18.7,2026-05-06 11:25:38.390,earthquake,Minor
ci41242303,0.7,"6 km SSW of Redlands, CA",34.0091666666667,-117.209166666667,5.35,2026-05-06 11:24:40.670,earthquake,Minor
ci41242295,1.38,"7 km NE of Imperial, CA",32.885,-115.509166666667,8.05,2026-05-06 11:24:28.640,earthquake,Minor
aka2026ixtmgt,2.2,"10 km ESE of Happy Valley, Alaska",59.914,-151.551,55.6,2026-05-06 11:21:52.551,earthquake,Minor
ci41242287,0.44,"14 km SE of Anza, CA",33.4598333333333,-116.5785,6.08,2026-05-06 11:20:35.150,earthquake,Minor
nn00917888,2.61,"19 km SSE of Silver Springs, Nevada",39.2704,-119.1016,9.002,2026-05-06 11:17:21.750,earthquake,Minor
ci41242279,0.97,"6 km SSW of Redlands, CA",34.0088333333333,-117.207666666667,4.72,2026-05-06 11:16:59.290,earthquake,Minor
us6000svmp,4.2,"27 km SSW of Calingasta, Argentina",-31.5573,-69.5393,124.174,2026-05-06 11:15:59.175,earthquake,Moderate
ci41242271,1.5,"6 km SSW of Redlands, CA",34.0065,-117.206166666667,3.3,2026-05-06 11:13:25.650,earthquake,Minor
